regio_level,aluekoodi,aluenimi,variable,value,var_class,all_upper,region_id,pop,rank
Hyvinvointialueet,18,Keski-Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),94.8274709151595,HOS Summamuuttujat,TRUE,hva18,67723,17
Hyvinvointialueet,2,Keski-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),93.19156972606756,HOS Summamuuttujat,TRUE,hva2,207070,18
Hyvinvointialueet,3,Länsi-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),88.40356083691785,HOS Summamuuttujat,TRUE,hva3,502067,19
Hyvinvointialueet,11,Etelä-Karjalan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),85.31606519697486,HOS Summamuuttujat,TRUE,hva11,125083,20
Hyvinvointialueet,1,Itä-Uudenmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),84.31659862970366,HOS Summamuuttujat,TRUE,hva1,99415,21
Hyvinvointialueet,17,Pohjanmaan HVA,Huono-osaisuuden sosiaaliset seuraukset (med.),76.68067613905079,HOS Summamuuttujat,TRUE,hva17,178749,22
Kunnat,240,Kemi,Huono-osaisuuden sosiaaliset seuraukset (med.),262.094933828986,HOS Summamuuttujat,TRUE,ku240,19402,1
Kunnat,857,Tuusniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),230.62713872515639,HOS Summamuuttujat,TRUE,ku857,2311,2
Kunnat,421,Lestijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),188.1890137938525,HOS Summamuuttujat,TRUE,ku421,665,3
Kunnat,890,Utsjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),186.41974969903788,HOS Summamuuttujat,TRUE,ku890,1137,4
Kunnat,317,Kärsämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),183.0220342956967,HOS Summamuuttujat,TRUE,ku317,2373,5
Kunnat,204,Kaavi,Huono-osaisuuden sosiaaliset seuraukset (med.),182.48638557033863,HOS Summamuuttujat,TRUE,ku204,2589,6
Kunnat,435,Luhanka,Huono-osaisuuden sosiaaliset seuraukset (med.),180.6782058778067,HOS Summamuuttujat,TRUE,ku435,711,7
Kunnat,182,Jämsä,Huono-osaisuuden sosiaaliset seuraukset (med.),176.36170616570706,HOS Summamuuttujat,TRUE,ku182,19116,8
Kunnat,140,Iisalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),169.0083471457216,HOS Summamuuttujat,TRUE,ku140,20463,9
Kunnat,61,Forssa,Huono-osaisuuden sosiaaliset seuraukset (med.),167.25618289325553,HOS Summamuuttujat,TRUE,ku61,16478,10
Kunnat,785,Vaala,Huono-osaisuuden sosiaaliset seuraukset (med.),167.24898911040736,HOS Summamuuttujat,TRUE,ku785,2581,11
Kunnat,97,Hirvensalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),164.95958982166007,HOS Summamuuttujat,TRUE,ku97,2059,12
Kunnat,78,Hanko,Huono-osaisuuden sosiaaliset seuraukset (med.),163.32123753470577,HOS Summamuuttujat,TRUE,ku78,7702,13
Kunnat,79,Harjavalta,Huono-osaisuuden sosiaaliset seuraukset (med.),162.93226312119975,HOS Summamuuttujat,TRUE,ku79,6647,14
Kunnat,593,Pieksämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),161.09381513935307,HOS Summamuuttujat,TRUE,ku593,17178,15
Kunnat,285,Kotka,Huono-osaisuuden sosiaaliset seuraukset (med.),160.05405692362427,HOS Summamuuttujat,TRUE,ku285,50210,16
Kunnat,687,Rautavaara,Huono-osaisuuden sosiaaliset seuraukset (med.),158.70334924806627,HOS Summamuuttujat,TRUE,ku687,1413,17
Kunnat,263,Kiuruvesi,Huono-osaisuuden sosiaaliset seuraukset (med.),156.30674542085595,HOS Summamuuttujat,TRUE,ku263,7354,18
Kunnat,915,Varkaus,Huono-osaisuuden sosiaaliset seuraukset (med.),156.23352919446216,HOS Summamuuttujat,TRUE,ku915,19669,19
Kunnat,172,Joutsa,Huono-osaisuuden sosiaaliset seuraukset (med.),153.42035767988298,HOS Summamuuttujat,TRUE,ku172,4099,20
Kunnat,271,Kokemäki,Huono-osaisuuden sosiaaliset seuraukset (med.),153.26367060600208,HOS Summamuuttujat,TRUE,ku271,6668,21
Kunnat,179,Jyväskylä,Huono-osaisuuden sosiaaliset seuraukset (med.),151.03094560309162,HOS Summamuuttujat,TRUE,ku179,149194,22
Kunnat,507,Mäntyharju,Huono-osaisuuden sosiaaliset seuraukset (med.),150.0681869805518,HOS Summamuuttujat,TRUE,ku507,7057,23
Kunnat,609,Pori,Huono-osaisuuden sosiaaliset seuraukset (med.),149.9174661023343,HOS Summamuuttujat,TRUE,ku609,83305,24
Kunnat,694,Riihimäki,Huono-osaisuuden sosiaaliset seuraukset (med.),148.67915480541038,HOS Summamuuttujat,TRUE,ku694,28643,25
Kunnat,851,Tornio,Huono-osaisuuden sosiaaliset seuraukset (med.),147.54304115782776,HOS Summamuuttujat,TRUE,ku851,20959,26
Kunnat,626,Pyhäjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),147.18099744629347,HOS Summamuuttujat,TRUE,ku626,4702,27
Kunnat,444,Lohja,Huono-osaisuuden sosiaaliset seuraukset (med.),146.86153515712144,HOS Summamuuttujat,TRUE,ku444,45687,28
Kunnat,261,Kittilä,Huono-osaisuuden sosiaaliset seuraukset (med.),146.3866306569006,HOS Summamuuttujat,TRUE,ku261,6837,29
Kunnat,992,Äänekoski,Huono-osaisuuden sosiaaliset seuraukset (med.),145.7356304009771,HOS Summamuuttujat,TRUE,ku992,17740,30
Kunnat,224,Karkkila,Huono-osaisuuden sosiaaliset seuraukset (med.),144.44030641876884,HOS Summamuuttujat,TRUE,ku224,8440,31
Kunnat,595,Pielavesi,Huono-osaisuuden sosiaaliset seuraukset (med.),144.09947008882204,HOS Summamuuttujat,TRUE,ku595,3980,32
Kunnat,90,Heinävesi,Huono-osaisuuden sosiaaliset seuraukset (med.),143.70391568606027,HOS Summamuuttujat,TRUE,ku90,2929,33
Kunnat,148,Inari,Huono-osaisuuden sosiaaliset seuraukset (med.),143.0466138836696,HOS Summamuuttujat,TRUE,ku148,7224,34
Kunnat,422,Lieksa,Huono-osaisuuden sosiaaliset seuraukset (med.),141.38963540010235,HOS Summamuuttujat,TRUE,ku422,10049,35
Kunnat,245,Kerava,Huono-osaisuuden sosiaaliset seuraukset (med.),140.16773088719924,HOS Summamuuttujat,TRUE,ku245,38461,36
Kunnat,92,Vantaa,Huono-osaisuuden sosiaaliset seuraukset (med.),139.94176643454696,HOS Summamuuttujat,TRUE,ku92,251269,37
Kunnat,743,Seinäjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),139.4911545433083,HOS Summamuuttujat,TRUE,ku743,66611,38
Kunnat,918,Vehmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),139.4107953447943,HOS Summamuuttujat,TRUE,ku918,2246,39
Kunnat,286,Kouvola,Huono-osaisuuden sosiaaliset seuraukset (med.),139.01492286687625,HOS Summamuuttujat,TRUE,ku286,78386,40
Kunnat,504,Myrskylä,Huono-osaisuuden sosiaaliset seuraukset (med.),138.43089369078723,HOS Summamuuttujat,TRUE,ku504,1677,41
Kunnat,398,Lahti,Huono-osaisuuden sosiaaliset seuraukset (med.),137.16605766960703,HOS Summamuuttujat,TRUE,ku398,121337,42
Kunnat,853,Turku,Huono-osaisuuden sosiaaliset seuraukset (med.),136.30629916544544,HOS Summamuuttujat,TRUE,ku853,206073,43
Kunnat,111,Heinola,Huono-osaisuuden sosiaaliset seuraukset (med.),135.93748983785446,HOS Summamuuttujat,TRUE,ku111,17829,44
Kunnat,309,Outokumpu,Huono-osaisuuden sosiaaliset seuraukset (med.),135.8730587863049,HOS Summamuuttujat,TRUE,ku309,6444,45
Kunnat,620,Puolanka,Huono-osaisuuden sosiaaliset seuraukset (med.),135.7444192341937,HOS Summamuuttujat,TRUE,ku620,2345,46
Kunnat,81,Hartola,Huono-osaisuuden sosiaaliset seuraukset (med.),135.1579790890685,HOS Summamuuttujat,TRUE,ku81,2482,47
Kunnat,103,Humppila,Huono-osaisuuden sosiaaliset seuraukset (med.),134.97755375124626,HOS Summamuuttujat,TRUE,ku103,2094,48
Kunnat,491,Mikkeli,Huono-osaisuuden sosiaaliset seuraukset (med.),134.8831326838015,HOS Summamuuttujat,TRUE,ku491,51890,49
Kunnat,402,Lapinlahti,Huono-osaisuuden sosiaaliset seuraukset (med.),134.8220632700061,HOS Summamuuttujat,TRUE,ku402,8865,50
Kunnat,186,Järvenpää,Huono-osaisuuden sosiaaliset seuraukset (med.),134.60659326508272,HOS Summamuuttujat,TRUE,ku186,46871,51
Kunnat,105,Hyrynsalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),131.90034174889064,HOS Summamuuttujat,TRUE,ku105,2002,52
Kunnat,494,Muhos,Huono-osaisuuden sosiaaliset seuraukset (med.),131.59076519492783,HOS Summamuuttujat,TRUE,ku494,8749,53
Kunnat,46,Enonkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),131.51161563047467,HOS Summamuuttujat,TRUE,ku46,1288,54
Kunnat,408,Lapua,Huono-osaisuuden sosiaaliset seuraukset (med.),131.4487420971027,HOS Summamuuttujat,TRUE,ku408,14028,55
Kunnat,608,Pomarkku,Huono-osaisuuden sosiaaliset seuraukset (med.),130.9372711484818,HOS Summamuuttujat,TRUE,ku608,1931,56
Kunnat,837,Tampere,Huono-osaisuuden sosiaaliset seuraukset (med.),130.3001046213211,HOS Summamuuttujat,TRUE,ku837,260180,57
Kunnat,895,Uusikaupunki,Huono-osaisuuden sosiaaliset seuraukset (med.),129.21098988077935,HOS Summamuuttujat,TRUE,ku895,14814,58
Kunnat,598,Pietarsaari,Huono-osaisuuden sosiaaliset seuraukset (med.),128.79467116597695,HOS Summamuuttujat,TRUE,ku598,19576,59
Kunnat,290,Kuhmo,Huono-osaisuuden sosiaaliset seuraukset (med.),128.48715447892096,HOS Summamuuttujat,TRUE,ku290,7483,60
Kunnat,563,Oulainen,Huono-osaisuuden sosiaaliset seuraukset (med.),127.66074847697891,HOS Summamuuttujat,TRUE,ku563,6912,61
Kunnat,297,Kuopio,Huono-osaisuuden sosiaaliset seuraukset (med.),127.38257137933228,HOS Summamuuttujat,TRUE,ku297,125666,62
Kunnat,927,Vihti,Huono-osaisuuden sosiaaliset seuraukset (med.),127.21485893478605,HOS Summamuuttujat,TRUE,ku927,28799,63
Kunnat,109,Hämeenlinna,Huono-osaisuuden sosiaaliset seuraukset (med.),126.7768521689108,HOS Summamuuttujat,TRUE,ku109,68433,64
Kunnat,75,Hamina,Huono-osaisuuden sosiaaliset seuraukset (med.),126.55561819502083,HOS Summamuuttujat,TRUE,ku75,19311,65
Kunnat,778,Suonenjoki,Huono-osaisuuden sosiaaliset seuraukset (med.),126.52908381672628,HOS Summamuuttujat,TRUE,ku778,6632,66
Kunnat,249,Keuruu,Huono-osaisuuden sosiaaliset seuraukset (med.),126.4850248183984,HOS Summamuuttujat,TRUE,ku249,9128,67
Kunnat,430,Loimaa,Huono-osaisuuden sosiaaliset seuraukset (med.),125.89066632944603,HOS Summamuuttujat,TRUE,ku430,15295,68
Kunnat,316,Kärkölä,Huono-osaisuuden sosiaaliset seuraukset (med.),125.29266775995097,HOS Summamuuttujat,TRUE,ku316,4093,69
Kunnat,698,Rovaniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),125.28325175207293,HOS Summamuuttujat,TRUE,ku698,65722,70
Kunnat,931,Viitasaari,Huono-osaisuuden sosiaaliset seuraukset (med.),125.05946277858101,HOS Summamuuttujat,TRUE,ku931,5764,71
Kunnat,239,Keitele,Huono-osaisuuden sosiaaliset seuraukset (med.),124.67792231329673,HOS Summamuuttujat,TRUE,ku239,1985,72
Kunnat,165,Janakkala,Huono-osaisuuden sosiaaliset seuraukset (med.),124.45859645160641,HOS Summamuuttujat,TRUE,ku165,16015,73
Kunnat,153,Imatra,Huono-osaisuuden sosiaaliset seuraukset (med.),124.40103805910496,HOS Summamuuttujat,TRUE,ku153,24724,74
Kunnat,848,Tohmajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),124.26179938916563,HOS Summamuuttujat,TRUE,ku848,3976,75
Kunnat,177,Juupajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),124.25801974849041,HOS Summamuuttujat,TRUE,ku177,1668,76
Kunnat,272,Kokkola,Huono-osaisuuden sosiaaliset seuraukset (med.),122.52701037319306,HOS Summamuuttujat,TRUE,ku272,48367,77
Kunnat,905,Vaasa,Huono-osaisuuden sosiaaliset seuraukset (med.),122.37616145194136,HOS Summamuuttujat,TRUE,ku905,70361,78
Kunnat,702,Ruovesi,Huono-osaisuuden sosiaaliset seuraukset (med.),122.29752778574493,HOS Summamuuttujat,TRUE,ku702,4039,79
Kunnat,977,Ylivieska,Huono-osaisuuden sosiaaliset seuraukset (med.),121.7683584444015,HOS Summamuuttujat,TRUE,ku977,15406,80
Kunnat,91,Helsinki,Huono-osaisuuden sosiaaliset seuraukset (med.),121.4907644388138,HOS Summamuuttujat,TRUE,ku91,684018,81
Kunnat,205,Kajaani,Huono-osaisuuden sosiaaliset seuraukset (med.),121.30686696011689,HOS Summamuuttujat,TRUE,ku205,36433,82
Kunnat,508,Mänttä-Vilppula,Huono-osaisuuden sosiaaliset seuraukset (med.),121.3028732369084,HOS Summamuuttujat,TRUE,ku508,9270,83
Kunnat,146,Ilomantsi,Huono-osaisuuden sosiaaliset seuraukset (med.),120.93708172608841,HOS Summamuuttujat,TRUE,ku146,4382,84
Kunnat,86,Hausjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),119.22920003915272,HOS Summamuuttujat,TRUE,ku86,7901,85
Kunnat,176,Juuka,Huono-osaisuuden sosiaaliset seuraukset (med.),118.93984615487179,HOS Summamuuttujat,TRUE,ku176,4160,86
Kunnat,740,Savonlinna,Huono-osaisuuden sosiaaliset seuraukset (med.),118.89427807792691,HOS Summamuuttujat,TRUE,ku740,31460,87
Kunnat,844,Tervo,Huono-osaisuuden sosiaaliset seuraukset (med.),118.50453134135768,HOS Summamuuttujat,TRUE,ku844,1388,88
Kunnat,217,Kannus,Huono-osaisuuden sosiaaliset seuraukset (med.),118.39017265241432,HOS Summamuuttujat,TRUE,ku217,5264,89
Kunnat,214,Kankaanpää,Huono-osaisuuden sosiaaliset seuraukset (med.),118.276646243193,HOS Summamuuttujat,TRUE,ku214,12478,90
Kunnat,768,Sulkava,Huono-osaisuuden sosiaaliset seuraukset (med.),118.05850562641417,HOS Summamuuttujat,TRUE,ku768,2361,91
Kunnat,680,Raisio,Huono-osaisuuden sosiaaliset seuraukset (med.),117.7228479258492,HOS Summamuuttujat,TRUE,ku680,25738,92
Kunnat,762,Sonkajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),117.68574389994855,HOS Summamuuttujat,TRUE,ku762,3570,93
Kunnat,887,Urjala,Huono-osaisuuden sosiaaliset seuraukset (med.),116.40054141472675,HOS Summamuuttujat,TRUE,ku887,4493,94
Kunnat,686,Rautalampi,Huono-osaisuuden sosiaaliset seuraukset (med.),116.32212369412365,HOS Summamuuttujat,TRUE,ku686,2935,95
Kunnat,106,Hyvinkää,Huono-osaisuuden sosiaaliset seuraukset (med.),115.59524727020379,HOS Summamuuttujat,TRUE,ku106,47031,96
Kunnat,697,Ristijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),115.15471825979841,HOS Summamuuttujat,TRUE,ku697,1163,97
Kunnat,72,Hailuoto,Huono-osaisuuden sosiaaliset seuraukset (med.),114.89355924839793,HOS Summamuuttujat,TRUE,ku72,927,98
Kunnat,684,Rauma,Huono-osaisuuden sosiaaliset seuraukset (med.),114.61885206452526,HOS Summamuuttujat,TRUE,ku684,38968,99
Kunnat,678,Raahe,Huono-osaisuuden sosiaaliset seuraukset (med.),114.30536511694763,HOS Summamuuttujat,TRUE,ku678,23571,100
Kunnat,783,Säkylä,Huono-osaisuuden sosiaaliset seuraukset (med.),113.96265691978704,HOS Summamuuttujat,TRUE,ku783,6256,101
Kunnat,564,Oulu,Huono-osaisuuden sosiaaliset seuraukset (med.),113.88068386639928,HOS Summamuuttujat,TRUE,ku564,216152,102
Kunnat,232,Kauhajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),113.61500483880727,HOS Summamuuttujat,TRUE,ku232,12518,103
Kunnat,734,Salo,Huono-osaisuuden sosiaaliset seuraukset (med.),113.018269551008,HOS Summamuuttujat,TRUE,ku734,50870,104
Kunnat,167,Joensuu,Huono-osaisuuden sosiaaliset seuraukset (med.),112.85020684437578,HOS Summamuuttujat,TRUE,ku167,78741,105
Kunnat,531,Nakkila,Huono-osaisuuden sosiaaliset seuraukset (med.),112.53936916814791,HOS Summamuuttujat,TRUE,ku531,4939,106
Kunnat,583,Pelkosenniemi,Huono-osaisuuden sosiaaliset seuraukset (med.),112.43694591917502,HOS Summamuuttujat,TRUE,ku583,910,107
Kunnat,732,Salla,Huono-osaisuuden sosiaaliset seuraukset (med.),112.00174695412042,HOS Summamuuttujat,TRUE,ku732,3285,108
Kunnat,925,Vieremä,Huono-osaisuuden sosiaaliset seuraukset (med.),110.67232186002707,HOS Summamuuttujat,TRUE,ku925,3352,109
Kunnat,250,Kihniö,Huono-osaisuuden sosiaaliset seuraukset (med.),109.93653171012161,HOS Summamuuttujat,TRUE,ku250,1703,110
Kunnat,400,Laitila,Huono-osaisuuden sosiaaliset seuraukset (med.),109.82715450493608,HOS Summamuuttujat,TRUE,ku400,8479,111
Kunnat,301,Kurikka,Huono-osaisuuden sosiaaliset seuraukset (med.),109.7815498442672,HOS Summamuuttujat,TRUE,ku301,19509,112
Kunnat,71,Haapavesi,Huono-osaisuuden sosiaaliset seuraukset (med.),109.36213167506631,HOS Summamuuttujat,TRUE,ku71,6365,113
Kunnat,320,Kemijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),109.04816100935957,HOS Summamuuttujat,TRUE,ku320,6954,114
Kunnat,751,Simo,Huono-osaisuuden sosiaaliset seuraukset (med.),108.91639253262782,HOS Summamuuttujat,TRUE,ku751,2778,115
Kunnat,541,Nurmes,Huono-osaisuuden sosiaaliset seuraukset (med.),108.44298796509297,HOS Summamuuttujat,TRUE,ku541,8980,116
Kunnat,607,Polvijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),108.23067635501239,HOS Summamuuttujat,TRUE,ku607,3999,117
Kunnat,483,Merijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),107.98305637015315,HOS Summamuuttujat,TRUE,ku483,1059,118
Kunnat,561,Oripää,Huono-osaisuuden sosiaaliset seuraukset (med.),107.84033106806915,HOS Summamuuttujat,TRUE,ku561,1304,119
Kunnat,169,Jokioinen,Huono-osaisuuden sosiaaliset seuraukset (med.),107.49044128263513,HOS Summamuuttujat,TRUE,ku169,4848,120
Kunnat,777,Suomussalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),107.4238253697883,HOS Summamuuttujat,TRUE,ku777,7038,121
Kunnat,581,Parkano,Huono-osaisuuden sosiaaliset seuraukset (med.),106.97599180914806,HOS Summamuuttujat,TRUE,ku581,6069,122
Kunnat,623,Puumala,Huono-osaisuuden sosiaaliset seuraukset (med.),106.92296031375936,HOS Summamuuttujat,TRUE,ku623,2101,123
Kunnat,681,Rantasalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),106.09641949401944,HOS Summamuuttujat,TRUE,ku681,3246,124
Kunnat,536,Nokia,Huono-osaisuuden sosiaaliset seuraukset (med.),106.0036195050679,HOS Summamuuttujat,TRUE,ku536,36176,125
Kunnat,178,Juva,Huono-osaisuuden sosiaaliset seuraukset (med.),105.97848271362129,HOS Summamuuttujat,TRUE,ku178,5674,126
Kunnat,441,Luumäki,Huono-osaisuuden sosiaaliset seuraukset (med.),105.91799999436337,HOS Summamuuttujat,TRUE,ku441,4358,127
Kunnat,260,Kitee,Huono-osaisuuden sosiaaliset seuraukset (med.),105.73246631533284,HOS Summamuuttujat,TRUE,ku260,9566,128
Kunnat,833,Taivassalo,Huono-osaisuuden sosiaaliset seuraukset (med.),104.99931764579885,HOS Summamuuttujat,TRUE,ku833,1692,129
Kunnat,233,Kauhava,Huono-osaisuuden sosiaaliset seuraukset (med.),104.94788363969354,HOS Summamuuttujat,TRUE,ku233,15050,130
Kunnat,231,Kaskinen,Huono-osaisuuden sosiaaliset seuraukset (med.),104.6210609084861,HOS Summamuuttujat,TRUE,ku231,1241,131
Kunnat,921,Vesanto,Huono-osaisuuden sosiaaliset seuraukset (med.),103.66162835619085,HOS Summamuuttujat,TRUE,ku921,1851,132
Kunnat,710,Raasepori,Huono-osaisuuden sosiaaliset seuraukset (med.),103.38915481191412,HOS Summamuuttujat,TRUE,ku710,27036,133
Kunnat,601,Pihtipudas,Huono-osaisuuden sosiaaliset seuraukset (med.),103.08755249357915,HOS Summamuuttujat,TRUE,ku601,3692,134
Kunnat,208,Kalajoki,Huono-osaisuuden sosiaaliset seuraukset (med.),102.80732319980439,HOS Summamuuttujat,TRUE,ku208,12271,135
Kunnat,908,Valkeakoski,Huono-osaisuuden sosiaaliset seuraukset (med.),102.60447966075017,HOS Summamuuttujat,TRUE,ku908,20847,136
Kunnat,976,Ylitornio,Huono-osaisuuden sosiaaliset seuraukset (med.),102.15267574983628,HOS Summamuuttujat,TRUE,ku976,3721,137
Kunnat,495,Multia,Huono-osaisuuden sosiaaliset seuraukset (med.),102.13619833890382,HOS Summamuuttujat,TRUE,ku495,1393,138
Kunnat,420,Leppävirta,Huono-osaisuuden sosiaaliset seuraukset (med.),102.025838962349,HOS Summamuuttujat,TRUE,ku420,8971,139
Kunnat,241,Keminmaa,Huono-osaisuuden sosiaaliset seuraukset (med.),101.95595591970184,HOS Summamuuttujat,TRUE,ku241,7604,140
Kunnat,181,Jämijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.89916985026363,HOS Summamuuttujat,TRUE,ku181,1658,141
Kunnat,560,Orimattila,Huono-osaisuuden sosiaaliset seuraukset (med.),101.44589954174414,HOS Summamuuttujat,TRUE,ku560,15651,142
Kunnat,426,Liperi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.3346291288391,HOS Summamuuttujat,TRUE,ku426,11913,143
Kunnat,265,Kivijärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.2289285879203,HOS Summamuuttujat,TRUE,ku265,1011,144
Kunnat,77,Hankasalmi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.18275484709955,HOS Summamuuttujat,TRUE,ku77,4509,145
Kunnat,503,Mynämäki,Huono-osaisuuden sosiaaliset seuraukset (med.),101.08253576750053,HOS Summamuuttujat,TRUE,ku503,7477,146
Kunnat,69,Haapajärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),101.02080073317033,HOS Summamuuttujat,TRUE,ku69,6492,147
Kunnat,275,Konnevesi,Huono-osaisuuden sosiaaliset seuraukset (med.),100.96731634482745,HOS Summamuuttujat,TRUE,ku275,2441,148
Kunnat,854,Pello,Huono-osaisuuden sosiaaliset seuraukset (med.),100.95188309435217,HOS Summamuuttujat,TRUE,ku854,3191,149
Kunnat,434,Loviisa,Huono-osaisuuden sosiaaliset seuraukset (med.),100.94258371494223,HOS Summamuuttujat,TRUE,ku434,14352,150
Kunnat,790,Sastamala,Huono-osaisuuden sosiaaliset seuraukset (med.),100.2411019846914,HOS Summamuuttujat,TRUE,ku790,23464,151
Kunnat,505,Mäntsälä,Huono-osaisuuden sosiaaliset seuraukset (med.),99.59684736099646,HOS Summamuuttujat,TRUE,ku505,20934,152
Kunnat,615,Pudasjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),99.48630760635784,HOS Summamuuttujat,TRUE,ku615,7304,153
Kunnat,635,Pälkäne,Huono-osaisuuden sosiaaliset seuraukset (med.),99.47297385515711,HOS Summamuuttujat,TRUE,ku635,6238,154
Kunnat,584,Perho,Huono-osaisuuden sosiaaliset seuraukset (med.),99.45961232742512,HOS Summamuuttujat,TRUE,ku584,2594,155
Kunnat,142,Iitti,Huono-osaisuuden sosiaaliset seuraukset (med.),99.40853670632018,HOS Summamuuttujat,TRUE,ku142,6401,156
Kunnat,578,Paltamo,Huono-osaisuuden sosiaaliset seuraukset (med.),98.86902839807514,HOS Summamuuttujat,TRUE,ku578,2990,157
Kunnat,689,Rautjärvi,Huono-osaisuuden sosiaaliset seuraukset (med.),98.8680589293879,HOS Summamuuttujat,TRUE,ku689,3008,158
Kunnat,216,Kannonkoski,Huono-osaisuuden sosiaaliset seuraukset (med.),98.59463759566779,HOS Summamuuttujat,TRUE,ku216,1186,159
Kunnat,433,Loppi,Huono-osaisuuden sosiaaliset seuraukset (med.),98.40945349444483,HOS Summamuuttujat,TRUE,ku433,7657,160
Kunnat,257,Kirkkonummi,Huono-osaisuuden sosiaaliset seuraukset (med.),97.9596454289206,HOS Summamuuttujat,TRUE,ku257,41635,161
